"ロリダークエルフ","Loli Dark Elf"
"<店員>
『前回お客様がおかずにしたこの大きなおっぱい♡
　今度こそパイズリしてほしいですか？』","<Shopkeeper B>
""Since you've masturbated to my big breasts before...♡
 Would you like to feel them in boobjob this time?"""
"<店員>
『それとも、私の温かいお口に飲み込まれて、
　じゅるじゅる吸われるフェラを味わいたいですか？』","<Shopkeeper B>
""Or perhaps you would like to enjoy my warm mouth in
 fellatio?"""
"店員はくすくすと笑いながら、
貴方の身体に柔らかな乳房を擦りつけ、
口を大きく開いて艶めかしい舌の動きを見せつける。","The shopkeeper giggled with a smile as she pushed her
soft breasts on you. Then she opened her mouth wide
to show off her seductive tongue."
"<店員>
『おちんちんが震えましたね♡
　分かりやすい反応、ありがとうございます♡
　想像だけでそんなに興奮してしまったんですか？』","<Shopkeeper B>
""Your penis twitched just now♡ Thank you for showing
 your desires so clearly♡ Is just imagining it 
 turning you on so much?"""
"<店員>
『しかし、残念です♡
　期待しているところ申し訳ないのですが……
　今回もパイズリもフェラもなしですよ♡』","<Shopkeeper B>
""However, I regret to inform you that I will give you
 neither boobjob nor fellatio this time♡"""
"<店員>
『ビギナーを卒業したとはいえ、まだまだ弱いお客様♡
　そんなお客様には、
　まだパイズリもフェラもしてあげられません♡』","<Shopkeeper B>
""Even when you have graduated from a beginner, you are
 still weak♡ Boobjob and fellatio are still too much
 for you♡"""
"そう言いながら店員は貴方の足に自分の足を引っかけて、
崩すように地面に倒すと、そのまま貴方の両足を持ち上げる。","As the shopkeeper said that, she placed her foot
behind you and tripped you on your back. Then she
grabbed both of your ankles and lifted your feet up."
"<店員>
『女の魅力に惚けてしまって、
　力のない店員に簡単に倒されちゃうようなお客様は、
　電気あんまでレベルを搾りだしてしまいますね♡』","<Shopkeeper B>
""Customers who lose to the womanly charms and get
 easily pushed down by weak shop personnel will
 get their levels drained in denkianma footjob♡"""
"そのまま店員はしなやかな足で肉棒を踏みつけ、
柔らかく足裏を押し当てたまま小刻みに振動させ始める。","The shopkeeper planted her soft sole on top of your
penis before starting to shake her foot in small
vibrating movements.
"
"<店員>
『まずは優しくしてあげますね♡
　徐々に刺激に慣れていってください、お客様♡』","<Shopkeeper B>
""I will start with slow and gentle♡ Please gradually
 become used to the stimulation, Mr. Customer♡"""
"<店員>
『そうすればそのうち、
　女の足に踏まれることが、
　何よりも気持ちよく感じられるようになりますから♡』","<Shopkeeper B>
""Once you get used to it, you'll come to learn how
 a woman trampling your penis will provide you with
 the greatest pleasures imaginable♡"
"店員は貴方を見下ろしたまま、
絶妙な力加減で足裏を肉棒に押し付けて振動させる。
裏筋を小刻みに擦られるて、
貴方は羞恥と快楽を同時に感じてしまう。","While looking down on you, the shopkeeper vibrated her
foot on your penis with the perfect strength.
When her sole rubbed on your frenulum, you felt both
shame and pleasure at the same time."
"<店員>
『くすくす♡恥ずかしいですか？
　逃げられない様につかまれながら、
　自分よりも弱い女に足なんかで弄ばれるのは♡』","<Shopkeeper B>
""Ahaha♡ Are you getting embarrassed? A woman much
 weaker than is toying your penis under her foot while
 holding onto your ankles♡"""
"店員は貴方の羞恥を煽るような言葉を投げかけ、
ぐぐぐっと足を小刻みに振動させる。","The shopkeeper teases made you feel even more ashamed
as she continued rubbing your penis with her foot like
a vibrator."
"<店員>
『ですが、お客様のおちんちんはこんなに固いまま♡
　足の裏でビクビク震えてさえいます♡
　電気あんまで情けなく感じてしまっているのですね♡』","<Shopkeeper B>
""However, your penis is rock-hard under my foot♡
 I can even feel it twitching on my sole♡ You're
 getting off in denkianma even when it's shameful♡"""
"<店員>
『それなら、ほら♡
　優しい電気あんまを、徐々に激しくしていきますよ♡
　みっともなく足に喘がされてください♡』","<Shopkeeper B>
""Since you're clearly enjoying it, we should pick up
 the pace♡ Please shamefully moan as I trample your
 penis under my foot♡"""
"店員は言葉通りに、足の振動を激しくしていく。
貴方は足に肉棒をすり潰されて強い快楽を感じるが、
羞恥から必死に声を漏らさないようにして抵抗する。","Like she said, the shopkeeper increased the speed of
her foot shaking. It felt amazing when her foot pressed
and vibrated on your penis harder. However, you felt
too ashamed to moan and kept your mouth shut."
"<店員>
『あらお客様、我慢するおつもりですか？
　そうですよね、今度こそ、
　このおっぱいでしてもらえると期待していたんですから…』","<Shopkeeper B>
""Oh my, Mr. Customer♡ Are you trying to endure my
 footjob? That might be given when you were expecting
 to get a boobjob..."""
"<店員>
『足なんかで搾り取られるのは不服ですよね♡
　ええ、お客様の気持ちはよく分かりますよ♡』","<Shopkeeper B>
""It must be really disappointing when I'm using my foot
 to drain you instead of my boobs, correct?
 I can fully understand how you feel♡"""
"<店員>
『ですので、そうですね…
　このまま10分、私の電気あんまを耐えることが出来たなら、
　このおっぱいでパイズリをしてあげましょう♡』","<Shopkeeper B>
""Then, why don't we do this? If you can endure my
 denkianma for 10 minutes without orgasm, I'll give
 you a boobjob♡"""
"<店員>
『ですから、足なんかで大切なレベルを搾りだされないよう、
　しっかりと意志を強く持って耐えてくださいね♡』","<Shopkeeper B>
""That's why please do your utmost to endure, so that
 your precious levels won't go wasted on my foot♡"""
"店員は貴方を見下ろしたままウインクをしてそう言い、
裏筋に押し当てた柔らかな足裏を激しく振動させる。","As she said that and looked down on you, the shopkeeper
gave you a wink before pressing her soft sole on your
frenulum and vibrating it even harder."
"<店員>
『ほらほら、お客様♡
　これが私の本気の電気あんまです♡
　しっかりと10分耐えてくださいね♡』","<Shopkeeper B>
""Mr. Customer♡ This is my real denkianma footjob♡
 Please endure it for full 10 minutes♡"""
"店員は絶妙な力加減で肉棒を足裏で擦り続ける。
裏筋を重点的に虐めぬくような激しい快楽に、
貴方の身体は思わず弓なりに跳ねてしまう。","The shopkeeper used just the perfect strength to rub
your penis under her foot. When she was focusing your
frenulum so heavily, you couldn't help your back
arching from the pleasure."
"<店員>
『ほら、情けなく声を漏らしてもいいんですよ♡
　足でおちんちん虐められて、
　恥ずかしい喘ぎ声をもらしてしまっても♡』","<Shopkeeper B>
""Now♡ Please open your mouth and moan as well♡
 Shamefully moan in pleasure as a woman toys with
 your penis under her foot♡"""
"店員の激しい電気あんまによる責めと、
促すような言葉に貴方の我慢は崩れていく。","Your endurance was crumbling away at the shopkeeper's
intense denkianma and her teasing words."
"<店員>
『我慢しても無駄ですから♡
　喘ぎ声も精液もレベルも、
　無理やり電気あんまで搾りだしてしまいますね♡』","<Shopkeeper B>
""It's useless to attempt to endure my denkianma♡
 I'll force everything out with my foot♡
 Your moans, semen, and levels♡"""
"<店員>
『こうして裏筋を激しく足でぐりぐりしてあげましょう♡
　弱点を足で擦られて、恥ずかしい声を出してください♡』","<Shopkeeper B>
""Allow me to grind your frenulum like this♡
 Please let your shameful moans free as I stroke
 your weak spot with my foot♡"""
"弱点を的確に責める彼女の足裏に貴方の我慢は踏みつぶされ、
促されるように貴方はついに喘ぎ声を漏らしてしまう。","You couldn't hold back your moans any more when the
shopkeeper accurately foot-stroked your frenulum."
"<店員>
『うふふ♡まだ1分も経たないうちに、
　電気あんまで夢中になって喘いでしまいましたね♡』","<Shopkeeper B>
""Ahaha♡ It hasn't even been 1 minute and you're
 already moaning in my denkianma footjob♡"
"<店員>
『これで理解できましたか？
　お客様はまだまだ弱い♡
　おちんちんを足で踏まれているのがお似合いです♡』","<Shopkeeper B>
""Mr. Customer, have you realized it with this?
 How you're still very weak♡ It's only fitting for
 your penis to be trampled under a woman's foot♡"""
"店員は勝ち誇るようにそう言いながら、
貴方にそう言い聞かせて肉棒を足裏の振動で刺激し続ける。","The shopkeeper continued her intense footjob while
telling what's fitting for a weak man like you."
"スタイルのいい魅力的な女性に弱いといわれ、
足で肉棒を踏みつけられる屈辱的な状況に、
貴方は倒錯的な快楽を感じてしまう。","You ended finding perverted pleasure from the current
situation when such a beautiful woman was trampling
your penis and humiliating you by calling you weak."
"<店員>
『うふふ♡お客様、顔が情けなく緩んできましたね♡
　身の程をわきまえてくださったようで何よりです♡』","<Shopkeeper B>
""Ahaha♡ Mr. Customer, your face has become quite
 sloppy♡ I'm glad that have recognized your own
 position♡"""
"<店員>
『それでは引き続き、
　私の電気あんまをご堪能下さい♡
　足でおちんちんをすりつぶしてあげますね♡』","<Shopkeeper B>
""Please continue enjoying the pleasures of my denkianma
 just while I grind your penis to a paste under my
 foot♡"""
"店員はぐりぐりと肉棒を足裏でする潰すように、
激しく足を振動させて裏筋を責め立てる。","The shopkeeper grinded your frenulum so hard that she
was nearly crushing your penis flat under her foot."
"その激しい快楽に貴方の思考は真っ白に染まり、
情けなく身体を震わせて肉棒からは我慢汁をこぼしてしまう。","The pleasure from that was so intense that your mind
turned pure white. Your whole body was convulsing and
precum was shooting out from your penis."
"<店員>
『あら、まだ3分も経たないうちに、
　我慢汁が出てきてしまいましたよ♡
　足ですり潰されて、気持ちいいんですね♡』","<Shopkeeper B>
""Oh my♡ It hasn't even been 3 minutes and you're
 already leaking precum♡ It's simply so amazing when
 I crush your penis under my foot♡"""
"<店員>
『いいんですよ♡
　このままパイズリをして欲しいだなんて高望みはせず、
　電気あんまでイってください♡』","<Shopkeeper B>
""Boobjob is still too much for you to handle, so please
 forget about it and ejaculate to my denkianma♡"""
"<店員>
『こうやって女に見下ろされながら、
　足なんかでイかされるというのも、
　パイズリとはまた違った味があるはずですから♡』","<Shopkeeper B>
""After all, it wouldn't be possible to similarly
 experience a woman looking down on you and making you
 cum with only her foot like this in boobjob♡"""
"店員は貴方を見下ろしたまま、
ラストスパートに入る様に足裏を激しく振動させる。
彼女の足の振動が裏筋を強く擦るたびに、
我慢汁が先端から溢れてきてしまう。","The shopkeeper moved to the last spurt as she began 
shaking and vibrating her foot even harder. Precum
began shooting out from your penis with every stroke
on the frenulum."
"<店員>
『足の下でおちんちんがびくびく震えて、
　我慢汁も垂れ流してしまいましたか♡
　激しい電気あんまにもう降参のようですね♡』","<Shopkeeper B>
""Your penis is already twitching and shooting precum
 non-stop under my foot♡ Looks like you're about to
 submit to my denkianma♡"""
"<店員>
『お客様のおちんちんでは、
　10分どころか5分も持ちませんでしたね♡
　情けないおちんちん♡』","<Shopkeeper B>
""It will be impossible for you to last ten minutes when
 your penis can't last even five♡ What a shameless
 thing you have♡"""
"店員の見下したような声色さえ、
快楽のスパイスとなって貴方を襲い、
肉棒に精液がのぼってきてしまう。","You found pleasure even in the shopkeeper's mocking
tone as you were on the brink of orgasm."
"<店員>
『お客様の気持ちをおもんばかって、
　譲歩して条件をつけて差し上げたのに……
　やはりこの弱いおちんちんでは無駄でしたね♡』","<Shopkeeper B>
""I even took your feelings into consideration and
 gave you a chance to earn your boobjob...
 But it was impossible for your weak penis♡"""
"<店員>
『ほら、お客様が焦がれたこのおっぱいを見上げながら、
　情けなく電気あんまで射精してしまいなさい♡
　ぐりぐり♡ぐりぐり♡』","<Shopkeeper B>
""Now♡ Please stare at my breasts that you didn't get
 around your penis and shamefully cum to my foot♡"""
"EXP2000を失った！
レベル\v[5]→\C[18]レベル\v[6]","Lost 2000 EXP!
Level \v[5]→\C[18]Level \v[6]"
"<店員>
『4分3秒♡
　お客様が私の電気あんまを我慢できた時間です♡
　結局、条件の半分も持ちませんでしたね♡』","<Shopkeeper B>
""4 minutes 3 seconds♡ That's your time, Mr. Customer♡
 You couldn't even make the halfway point♡"""
"<店員>
『電気あんまで搾りだされたお客様のレベル、
　確かに私が頂きました♡
　引き続き、このままレベルドレインを受けていきますか？』","<Shopkeeper B>
""I've received your level without fail♡ Would you
 like me to drain another one like this?"""
"受けていく","Continue"
"やめてもらう","Stop"
"<店員>
『うふふ♡お客様、
　もしかして私の電気あんまの虜になってしまいましたか？』","<Shopkeeper B>
""Ahaha♡ Mr. Customer, could it be you've become
 addicted to my denkianma?"""
"<店員>
『これまで溜めた大切なレベルを、
　こうやって足で搾りだされることに、
　快楽を感じてしまうのですね♡』","<Shopkeeper B>
""When I drain your hard-earned levels with my foot
 like this... You find pleasure in it, don't you?"""
"<店員>
『かしこまりました♡
　それではもう一度、
　この足でお客様の経験値を搾りだして差し上げますね♡』","<Shopkeeper B>
""I know exactly how you like it♡ Then, I will drain
 another level from you with my foot♡"""
"<店員>
『おちんちんを足蹴にされて、
　私に見下ろされながら情けなく感じてしまってください♡』","<Shopkeeper B>
""Please enjoy the miserable pleasure while I look down
 on you and trample your penis♡"""
"店員は貴方の両足をつかんだまま、
肉棒に再び足裏を押しあてて振動させ始める。","The shopkeeper began shaking her foot on your penis
like a vibrator again while holding on your ankles."
"敏感な肉棒の全体を擦るように、
上下に動く足裏の感触に貴方は快楽を感じて、
喘ぎ声を漏らしながら彼女の電気あんまに溺れてしまう。","When her foot started stroking your sensitive penis as
a whole, you instantly lost your head over the pleasure
and started moaning."
"<店員>
『お客様、もう私の足に夢中ですね♡
　しかし、お気を付けください。』","<Shopkeeper B>
""Mr. Customer, it looks like you've already become
 crazy over my foot♡ However, you should be careful♡"""
"<店員>
『こうして私の電気あんまに搾られたお客様の中には、
　女に見下される倒錯的な快楽にハマってしまう…………』","<Shopkeeper B>
""Some of my customers have become completely addicted
 to the perverse pleasure when a woman looks down on
 them and tramples their penis."""
"<店員>
『マゾ堕ちしてしまうお客様もいらっしゃいます♡
　そうなってしまってはすぐに外の魔物に搾り取られて、
　ゲームオーバーを待つだけの存在になってしまいます。』","<Shopkeeper B>
""Some of them have even awoken to masochism♡
 When that happens, it won't be long before they
 lose to the monsters and get a game over♡"""
"<店員>
『お客様はそうならないよう、
　しっかり意志を持ってくださいね♡
　こんな屈辱的な快楽の虜になってはいけませんよ♡』","<Shopkeeper B>
""You should keep your head straight so that the same
 won't happen to you♡ You shouldn't get addicted to
 these kind of humiliating pleasures♡"""
"脅すような店員の言葉に、
貴方は恐怖と羞恥を感じながらも、
足によって肉棒を踏みつぶされる快楽に抗うことが出来ない。","The shopkeeper's warning made you feel fear and shame.
However, you still couldn't resist the pleasure when
she was trampling your penis under her foot."
"<店員>
『こんな風に、見下されて、
　足なんかで大事なおちんちんをつぶされて……
　うふふ♡お客様、随分と気持ちよさそうですね♡』","<Shopkeeper B>
""It's when I look down on them and trample their
 precious manhood like this... Oh my♡ Mr. Customer,
 you seem to enjoy this quite a bit♡"""
"<店員>
『もしかして、忠告が遅かったでしょうか♡
　もう、私の電気あんまでマゾ堕ちしてしまいましたか？
　女に見下されて興奮してしまう、変態マゾに♡』","<Shopkeeper B>
""Could it be that my warning was already too late?
 Did you already turn into masochist under my foot?
 Into masochist who wants women to look down on you♡"""
"からかうような、嘲りを含んだ店員の声に羞恥を煽られ、
貴方は必死になって首を横に振って否定する。","When the shopkeeper teased and humiliated you like
that, you instantly shook your head to deny her
statement."
"<店員>
『そうですよね、失礼なことを言って申し訳ありません。
　たった1回の射精で、養分にしかなりえない、
　最底辺のマゾなんかにはなってないはずでしょう♡』","<Shopkeeper B>
""Oh dear♡ Excuse my rude accusation♡ It shouldn't be
 possible for someone to turn into a hopeless masochist
 from a single orgasm from my foot after all♡"""
"<店員>
『それなら二度目なのですから当然、先ほどよりも、
　私の電気あんまに耐えることが出来ますよね？
　時間をまた、計ってあげましょうか♡』","<Shopkeeper B>
""And since you haven't become a masochist, you should
 be able to last longer in my denkianma than last time,
 right? I'll take the time again♡"""
"店員はぐりぐりと足裏で肉棒を擦り続けながら、
貴方を見下ろしたままそう言葉を投げかける。","The shopkeeper said that she would take time how long
it takes for you to orgasm again while looking down on
you and trampling your penis."
"<店員>
『ほら、マゾなら喜んでしまう屈辱的な電気あんまです♡
　しっかりと耐えて、自分はマゾ堕ちしていないと、
　証明してくださいね♡お客様♡』","<Shopkeeper B>
""Only masochists would enjoy getting humiliated in 
 denkianma♡ That's why please show me the proof that
 you haven't become one by lasting longer this time♡"""
"店員はぐぐぐっと足に力を込めて、
激しく足裏を振動させながら肉棒に押し付ける。","The shopkeeper put more strength behind her foot to
grind your penis."
"逃げられないよう足を固定され、
彼女に見下ろされながら肉棒を足蹴にされると快楽に、
貴方はダメだと思っていても溺れてしまう。","You couldn't escape since the shopkeeper was holding on
your ankles. You knew that you shouldn't give in, but
you couldn't help losing your head to the pleasure when
she was looking down on you and trampling your penis."
"<店員>
『くすくす♡どうしましたか？
　身体をビクビク震わせて、そんな喘ぎ声まで漏らして♡』","<Shopkeeper B>
""Ahaha♡ Mr. Customer, is something wrong?
 You're moaning so hard and your whole body is
 convulsing♡"""
"<店員>
『マゾ堕ちなんてしていないんですよね？
　そう言うわりには、先ほどよりも私の電気あんまに、
　快楽を感じているように見えますが♡』","<Shopkeeper B>
""You said that you haven't turned into a masochist♡
 However, to my eyes it looks like you're enjoying
 this denkianma even more than the last one♡"""
"店員はくすくすと笑いながら、
柔らかな足裏で肉棒を固定したまま激しく振動させ、
貴方に強制的に快楽を感じさせる。","The shopkeeper gave you a small giggle. Her
soft sole was fixed on top of your penis while
she vibrated it hard to force the pleasure into
you."
"<店員>
『ほら、もっと電気あんまを強くしますよ♡
　まだ再開してから1分ほどしか経っていないのですから、
　漏らしてしまわないよう気丈に堪えてください♡』","<Shopkeeper B>
""Now♡ I'll begin stroking one step harder♡ It has
 only been 1 minute since we started, so please try
 your hardest to endure your orgasm♡"""
"<店員>
『たった1度の電気あんまによるレベルドレインで、
　マゾ堕ちしてしまっただなんて認めるのは、
　とても恥ずかしいことですからね♡』","<Shopkeeper B>
""It would be really embarrassing if we found out that
 you became masochist from your first level drain with
 denkianma♡"""
"ぐぐぐっと足裏を激しく振動させ、
裏筋を愛撫する様に彼女の足が貴方の肉棒を責め立てる。
容赦のない快楽に貴方の思考は染まっていき、
次第にとろりと再び我慢汁を垂れ流してしまう。","The shopkeeper began shaking her foot one step harder
with her sole focusing on your frenulum. Intense
pleasure instantly took over your mind, and precum
began leaking from your penis as well."
"<店員>
『あら、お客様♡
　おちんちんの先端からまた、
　我慢汁が出てきてしまいましたね♡』","<Shopkeeper B>
""Oh my, Mr. Customer♡ Your precum began flowing
 again♡"""
"<店員>
『2分も経たないうちにこれでは、
　お客様はやはり、
　すでにマゾ堕ちしてしまっているのではないですか？』","<Shopkeeper B>
""It hasn't even been 2 minutes yet♡
 Have you perhaps turned into a masochist?"""
"店員の見下したような笑みとそう確認を取る言葉に、
貴方は快楽を堪えながら必死に首を横に振って否定する。","The shopkeeper looked at you in condemning smile when
she suggested that you had become a masochist.
You instantly shook your head to deny it while enduring
the pleasure."
"<店員>
『うふふ♡まだ強がりを続けるのですね♡
　………無理やり搾り取られて認めさせられたいんですか？
　変態マゾのお客様♡』","<Shopkeeper B>
""Ahaha♡ You still won't recognize it♡ Would you like
 me to make you recognize it by draining you by force?
 Mr. Masochist Pervert Customer♡"""
"<店員>
『それならお望み通りこの電気あんまで、
　お客様のレベルを搾り取って差し上げますね♡
　マゾを自覚させてあげましょう♡』","<Shopkeeper B>
""Since that seems to be your wish, I'll drain your
 level with my foot right away♡ I'll make you awaken
 to your masochism♡"""
"店員はラストスパートに入る様に、
肉棒に足裏を押し当てたまま新堂を激しくしていく。","The shopkeeper moved to the last spurt by grinding your
penis even harder."
"<店員>
『お客様は先ほどの電気あんまによる搾精で、
　マゾ堕ちさせられてしまったんですよ♡
　ただの一度で堕ちてしまうだなんて弱いお客様♡』","<Shopkeeper B>
""Mr. Customer, it was the first denkianma that turned
 you into a masochist♡ You're so weak that a single
 level drain got you addicted♡"""
"店員は貴方に言い聞かせるようにそう言葉を投げかけながら、
容赦なく肉棒を足裏ですり潰して貴方に快楽を与え続ける。","The shopkeeper continued to grind your penis under
her foot non-stop while persuading you how you had
become a masochist."
"<店員>
『ほら、ほら♡
　足の下でおちんちんを震わせて、何が違うと言うんですか？
　電気あんまで気持ちよくなってしまっている癖に♡』","<Shopkeeper B>
""Just look how your penis is twitching under my foot♡
 What do you mean it's not true? It's clear how you're
 addicted to my denkianma♡"""
"<店員>
『まだ3分と経っていないのに、
　もうイってしまいそうなんでしょう♡
　馬鹿にされて、気持ちよくなってしまったんですよね♡』","<Shopkeeper B>
""It hasn't even been 3 minutes, and you're already
 about to pop♡ You can't get enough of it when I keep
 making fun of you, right?"
"嘲笑を浮かべながら貴方の内心を見透かすように、
そう言葉で責め立てて肉棒を電気あんまで追い詰める彼女に、
貴方は興奮を煽られて今にも射精してしまいそうになる。","The shopkeeper saw right through your masochist
tendencies as she looked down on you with a grin.
Her footplay and verbal abuse were turning you on
so hard that you were at the brink of orgasm."
"<店員>
『うふふ♡おちんちんももう限界のようですね♡
　マゾの貴方に電気あんまに耐えろ、だなんて酷でしたか♡
　では、すぐに楽にして差し上げます♡』","<Shopkeeper B>
""Ahaha♡ Your penis is at its limit♡ Perhaps asking a
 masochist like you to endure is a bit cruel? But don't
 worry, I'll make you feel easier right now♡"""
"<店員>
『イってください、お客様♡
　私の電気あんまでもう一度情けなく射精して、
　マゾ堕ちを認めてしまいなさい♡ぐりぐり♡』","<Shopkeeper B>
""Mr. Customer, please cum♡ Please shamefully cum to
 my denkianma and recognize how you've turned into a
 full-blown masochist♡"""
"EXP2000を失った！
レベル\v[6]→\C[18]レベル\v[7]","Lost 2000 EXP!
Level \v[6]→\C[18]Level \v[7]"
"<店員>
『2分42秒♡
　とても早い射精でしたね♡
　作業が楽で私としてはとても助かりますが♡』","<Shopkeeper B>
""2 minutes 42 seconds♡ That was really fast♡
 It makes my job so much easier♡"""
"<店員>
『さ、お客様♡
　ここまででかなりの量の経験値を頂きましたが、
　まだレベルドレインを続けますか？』","<Shopkeeper B>
""Now then, Mr. Customer. I've drained quite a lot of
 experience from you already, but would you like to 
 continue for one more?"""
"<店員>
『うふふ♡もうすっかりマゾの顔ですね♡
　分かりました、このまま電気あんまで、
　レベルをさらに搾り取って差し上げますね♡』","<Shopkeeper B>
""Ahaha♡ Your face has already turned into that of a
 masochist♡ Yes, I understand what you want♡
 I will continue to level drain you for more♡"""
"彼女は肉棒に足裏を押し当てたまま、
再びぐぐぐっと振動させる。","The shopkeeper began shaking her foot like a vibrator
while trampling your penis again."
"<店員>
『マゾのお客様♡
　すぐにゲームオーバーとなってしまってお会いするのは、
　これが最後になってしまうかもしれません♡』","<Shopkeeper B>
""Mr. Masochist Customer♡ You're likely to lose your
 next battle against a monsters, so this might be the
 last denkianma of your life♡"""
"<店員>
『ですからたっぷりと、
　電気あんまによるこの屈辱的な快楽を楽しんでください♡』","<Shopkeeper B>
""That's why, please don't hold anything back in
 enjoying the humiliating pleasure as I trample your
 penis♡"""
"店員はくすくすと笑いながら、
貴方を見下ろしたまま肉棒を電気あんまで刺激する。","The shopkeeper looked down on you with a grin while
stroking your penis in denkianma."
"<店員>
『ほら、足でおちんちんをすり潰してしまいます。
　本来の役目を忘れ、役立たずになってしまった、
　マゾおちんちんには良い末路ですよね♡』","<Shopkeeper B>
""Here♡ I'll crush your penis under my foot♡
 That's exactly what your masochist penis that has
 forgotten its purpose wants, isn't it?♡"""
"<店員>
『もう一度こうして足蹴にされて、
　大切なレベルを吐き出してください♡』","<Shopkeeper B>
""Please give away your precious levels to my foot one
 more time♡"""
"小刻みに振動する彼女の足裏が肉棒を愛撫し、
貴方はその快楽に溺れて身体を跳ねさせてしまう。","The shopkeeper stroked your penis by shaking her foot
in small rapid vibrations. The pleasure was so strong
that you were completely losing your mind to it and
your whole body was convulsing."
"<店員>
『くすくす♡お客様♡
　楽しむ余裕もありませんか？
　またすぐにイってしまいそうですよ♡』","<Shopkeeper B>
""Ahaha♡ Mr. Customer♡ If you give in to the pleasure
 that badly, you're going to climax right away♡"""
"<店員>
『マゾの上に早漏とは、
　本当に救いようがないおちんちんになってしまいましたね♡
　ぐりぐり♡ぐりぐり♡』","<Shopkeeper B>
""You didn't only become a masochist, but you also
 developed a premature ejaculation♡ Your penis is
 beyond saving at this point♡"""
"店員は貴方をそう小ばかにしながら、
肉棒を追い詰めるように足の振動を激しくしていく。","The shopkeeper continued cornering your penis with
her foot while making fun of you."
"<店員>
『養分としては一流だと思いますよ♡
　私に必要以上にレベルを搾り取られ続けるか、
　すぐに魔物に吸い尽くされてしまうか…………』","<Shopkeeper B>
""You're a first-class as a semen tank♡ It's up to you
 if stay here and let me drain you, or go out and lose
 to the monster right away♡"""
"<店員>
『末路はその二通りしかありませんが、
　そのどちらでも気持ちよくなれるので構いませんよね？
　変態マゾのお客様♡』","<Shopkeeper B>
""Those are your only two options, but you don't mind
 since you'll be pleasured either way, right?
 Mr. Masochist Pervert Customer♡"""
"店員は激しい電気あんまで貴方の肉棒をすり潰しながら、
嘲笑を浮かべて貴方を見下ろす。","The shopkeeper looked down on you with a nasty grin
while crushing your penis under her foot in denkianma."
"一切の容赦がない激しい電気あんまと、
馬鹿にしたような彼女の言葉責めに、
貴方はすぐに追い詰められてイきそうになってしまう。","When she was verbally abusing you and stroking your
penis so hard with her foot so hard, you instantly
reached the edge of your orgasm."
"<店員>
『うふふ♡想像したら気持ちよくなってしまいましたか？
　このマゾおちんちん、もうイってしまいそうですね♡
　今度は1分も持ちませんか♡』","<Shopkeeper B>
""Ahaha♡ Did you get turned on from imagining your two
 options? Your masochist penis is so close to climax♡
 You aren't going to last even 1 minute this time♡"""
"<店員>
『仕方のないダメおちんちんですね♡
　私が責任をもってトドメをさして差し上げますので、
　簡単に屈してレベルを放ってください♡』","<Shopkeeper B>
""Your penis is beyond saving♡ I'll take responsibility
 for turning it that way and finish it off♡ Please
 surrender your level to me without any resistance♡"""
"そう言いながら、店員は体重を乗せて肉棒を踏み抜き、
激しく振動させて貴方の射精を促す。","After saying that, the shopkeeper put her whole body
weight in trampling your penis while continuing to
shake it like a vibrator."
"<店員>
『ほら、ほら♡激しく踏みつぶしてあげましょう♡
　屈辱的な電気あんまでレベルを搾りだされてしまいなさい♡
　ぐりぐり♡ぐりぐり♡』","<Shopkeeper B>
""Here♡ I'll trample your penis with my full weight♡
 Please lose your levels in humiliating denkianma♡"""
"<店員>
『マゾおちんちんだと搾り取るのが楽ですね♡
　お客様、簡単にゲームオーバーになってしまわないよう、
　お気を付けください♡』","<Shopkeeper B>
""Level draining masochist penises is such a simple
 work♡ Mr. Customer, please be careful not to lose
 to the first monster you encounter♡"""
"<店員>
『それでは、これが今回のレベル分のお代です♡
　また養分扱いをされたくなったのなら、
　ここに来てくださいね♡お待ちしております♡』","<Shopkeeper B>
""Well then, here is the payment for your levels♡
 Please come here when you wish to be treated like
 a level tank again♡ I'll be waiting♡"""
"貴方は店員から6000Gを受け取った。","You obtained 6000G from the shopkeeper."
"<アル>
『だ、大丈夫…？
　外の魔物にあんな調子じゃ、ダメだからね…？
　き、気をしっかり持って！』","<Al>
""\n[1]... A-Are you okay? You can't lose
 your head like that with the monsters!
 You need to be really careful!"""
"<店員>
『あら、理性的な判断が出来るようで何よりです♡
　これからも頑張ってくださいね♡変態マゾのお客様♡』","<Shopkeeper B>
""Oh my♡ It's great that you can still make rational  
 decisions♡ Please do your best out there♡
 Mr. Masochist Pervert Customer♡"""
"<店員>
『それでは、これが今回のレベル分のお代です♡
　また養分扱いをされたくなったのなら、
　ここに来てください♡お待ちしております♡』","<Shopkeeper B>
""Well then, here is the payment for your levels♡
 Please come here when you wish to be treated like
 a level tank again♡ I'll be waiting♡"""
"貴方は店員から4000Gを受け取った。","You obtained 4000G from the shopkeeper."
"<店員>
『あら、理性的な判断が出来るようで何よりです♡
　これからも頑張ってくださいね♡お客様♡』","<Shopkeeper B>
""Oh my♡ It's great that you can still make rational  
 decisions♡ Please do your best out there♡
 Mr. Customer♡"""
"<店員>
『それでは、これが今回のレベル分のお代です♡
　また私に搾り取られたくなったのなら、
　ここに来てください♡お待ちしております♡』","<Shopkeeper B>
""Well then, here is the payment for your levels♡
 Please come here when you wish to be level drained
 again♡ I'll be waiting♡"""
"貴方は店員から2000Gを受け取った。","You obtained 2000G from the shopkeeper."
